Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTR,Astra Space Inc. Class A Common Stock,$0.615,-0.015,-2.381%,13833431.00,United States,2020,33207,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.125,-0.015,-0.701%,544091027.00,United States,2019,615618,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.39,0.04,11.429%,99856706.00,United States,2019,6099,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$6.97,0.02,0.288%,177944672.00,United States,,19144,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.215,-0.135,-1.304%,22393459564.00,Taiwan,2018,1289399,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.2531,0.0004,0.158%,68839750.00,United States,,190923,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$4.795,-0.085,-1.742%,68045735.00,United States,,17365,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.9705,0.0605,3.168%,327155013.00,Germany,2008,354240,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.37,-0.02,-0.115%,759180863.00,China,2022,95057,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$1.305,0.005,0.385%,16253980.00,,2024,1372,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$24.61,0.03,0.122%,,United Kingdom,,475,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.7499,0.1699,0.691%,,United Kingdom,,3788,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.23,0.00,0.00%,4950874152.00,United Kingdom,,47,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$12.745,0.405,3.282%,1758543961.00,United States,2006,243743,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$12.945,0.095,0.739%,964342086.00,United States,2014,60971,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.1916,0.0716,3.377%,16813883.00,United States,2019,27153,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$32.10,0.79,2.523%,594488276.00,United States,2015,24721,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$46.125,-0.015,-0.033%,1807549683.00,United States,,98827,Consumer Discretionary,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.09,-0.07,-3.241%,31898625.00,China,2023,999,,
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.2945,-0.0055,-0.024%,,Bermuda,,6545,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.365,0.245,1.218%,,Bermuda,,14577,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.80,0.04,0.162%,,Bermuda,,2955,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.7088,0.0688,0.39%,,Bermuda,,1471,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.87,0.05,0.194%,,Bermuda,,1105,,
ATHA,Athira Pharma Inc. Common Stock,$2.14,0.08,3.883%,82019035.00,United States,2020,68941,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.06,-0.08,-3.738%,8376982.00,Australia,,35453,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.23,-0.03,-0.124%,2984787500.00,China,2013,31058,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.80,0.07,0.283%,5054374714.00,Bermuda,2024,17132,,
ATI,ATI Inc. Common Stock,$51.04,-0.06,-0.117%,6521955255.00,United States,,137026,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.94,-0.04,-4.082%,9049805.00,China,2019,6024,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.10,0.00,0.00%,17262173.00,,2020,213,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$171.50,0.32,0.187%,6305760363.00,United States,2016,43193,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$24.76,0.26,1.061%,361828155.00,United States,1995,9090,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.68,-0.47,-2.122%,316818837.00,United States,,812,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.54,0.00,0.00%,329386374.00,United States,,7,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.4899,0.1999,0.823%,0.00,United States,,763,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.95,-0.11,-0.577%,170401565.00,United States,,1902,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$14.84,-0.20,-1.33%,189500582.00,United States,,8584,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.01,0.04,0.365%,0.00,United States,2023,752,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$31.085,-0.005,-0.016%,2589666793.00,United States,2023,263969,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2023,2159,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.8201,-0.0099,-0.541%,1552130.00,United States,2017,9258,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0099,0.00,0.00%,8442.00,United States,2017,6,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$27.95,0.61,2.231%,432699736.00,United States,,13400,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.78,0.11,1.649%,199307667.00,United States,,87672,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$116.235,1.665,1.453%,17532853576.00,United States,,110329,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$5.69,-0.06,-1.043%,151467692.00,United States,2016,26672,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.375,-0.045,-3.169%,172293088.00,United States,2012,423326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATPC,Agape ATP Corporation Common Stock,$0.25,0.01,4.167%,19241678.00,Malaysia,,26551,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$139.22,0.11,0.079%,9190784135.00,United States,,21623,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.6889,-0.0028,-0.405%,82226574.00,United States,2014,271316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$23.12,-0.27,-1.154%,1100233774.00,United States,2005,52454,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$387.80,2.10,0.544%,682464401.00,United States,,13692,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.09,0.09,0.563%,555451241.00,United States,,22890,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$31.68,0.13,0.412%,3134085324.00,Canada,2023,16561,,
ATSG,Air Transport Services Group Inc,$12.63,0.02,0.159%,829562511.00,United States,,91235,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$1.885,-0.025,-1.309%,859781207.00,United States,2017,168465,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.908,-0.012,-1.304%,3899841.00,China,,17410,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.135,0.0004,0.297%,5975190.00,United States,2017,133421,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.19,-0.35,-3.321%,559462192.00,United States,2015,92018,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$23.555,-0.155,-0.654%,9860134142.00,South Africa,,750783,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.85,0.67,2.082%,2466511568.00,United States,,48575,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.1201,-0.5998,-2.64%,,United States,,4198,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$17.245,0.245,1.441%,60248408.00,United States,,2893,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.69,-0.03,-0.28%,326117190.00,Israel,1999,1246,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.98,-0.03,-0.997%,145244422.00,United States,,27874,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$7.70,-0.37,-4.585%,72766694.00,United States,,4685,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.30,0.0579,23.916%,9019620.00,United States,1997,47660552,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.82,0.0699,0.294%,,United States,,1065,,
AUMN,Golden Minerals Company Common Stock,$0.6228,-0.0123,-1.937%,9076221.00,United States,,146011,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.005,-0.425,-5.72%,517792627.00,Peru,2024,343362,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$4.86,0.05,1.04%,702842323.00,Canada,,333192,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.81,0.00,0.00%,4314106966.00,United States,2021,1414259,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.17,0.11,1.558%,354946584.00,United States,2021,18672,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.2185,0.00,0.00%,335456360.00,United States,2021,2,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.10,-0.03,-2.655%,14598925.00,,2022,8976,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.735,-0.065,-1.354%,1259161054.00,United Kingdom,2018,87190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.98,-0.24,-10.811%,4344508.00,United States,2021,75680,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0532,0.00,0.00%,116731.00,United States,2021,1213,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.6825,-0.0161,-2.305%,2925192.00,United States,2020,34999,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$7.00,0.00,0.00%,30001965.00,United States,,1,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$34.82,0.46,1.339%,2721586773.00,United States,,70195,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.17,0.01,0.463%,417461803.00,United States,2021,54392,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.38,0.03,1.277%,2825552596.00,,2014,14175,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$148.22,1.52,1.036%,4170278493.00,United States,2007,43664,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$184.165,2.145,1.178%,26156091769.00,United States,,77452,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$15.78,0.28,1.806%,504276047.00,United States,2024,7639,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$11.18,0.09,0.812%,321929017.00,United States,1998,26544,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$17.80,0.42,2.417%,1612270564.00,France,,437242,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.49,-0.03,-0.26%,2347685966.00,United States,2021,135362,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1237.24,-21.75,-1.728%,573363291266.00,United States,2009,594997,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$4.00,0.08,2.041%,6808904.00,United States,2015,829,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.72,0.02,0.541%,313092107.00,United States,2020,54385,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.38,0.13,1.156%,0.00,United States,2003,28617,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.86,0.16,0.856%,871388429.00,United States,2014,28371,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.51,0.15,0.354%,3876031023.00,United States,,93478,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.79,0.09,0.275%,411425180.00,United States,,8632,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.51,0.03,0.261%,815448130.00,United States,2020,64575,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.735,0.055,0.716%,1423323786.00,United States,2019,127954,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.00,0.10,11.111%,184010832.00,United States,2019,54095,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.22,-0.02,-1.613%,54729828.00,United States,2018,2922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.77,0.23,0.494%,4226307677.00,United States,,32404,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$21.99,0.39,1.806%,612706512.00,United States,2021,42446,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$24.255,-0.045,-0.185%,16451714945.00,United States,2019,1035165,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$12.2854,0.2754,2.293%,12704701.00,United States,2015,22279,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.73,-0.07,-1.842%,306279666.00,United States,,656929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$210.775,1.425,0.681%,16969213444.00,United States,,66672,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.08,0.05,0.499%,0.00,United States,1993,96130,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.49,-0.04,-1.133%,43080923.00,United States,,1239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$114.74,0.89,0.782%,5026568128.00,United States,,15794,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$3.123,-0.297,-8.684%,2270052.00,Japan,2021,21664,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0126,-0.0012,-8.696%,9159.00,Japan,2021,41233,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$118.56,1.21,1.031%,23090190739.00,United States,2008,194347,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.625,0.035,0.975%,0.00,United States,2007,77514,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$68.785,0.815,1.199%,2544272132.00,United States,,20288,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.76,0.07,4.142%,37109537.00,United States,1996,2464,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.202,-0.0134,-0.605%,8586547.00,United States,1998,157,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$49.385,0.175,0.356%,2809937805.00,United States,2018,78595,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.819,0.049,6.364%,17743133.00,United States,,13620,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.54,-0.01,-0.153%,282568849.00,United States,,33336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$12.01,-0.42,-3.379%,70606057.00,,2024,2820,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.06,0.08,1.146%,826517321.00,United States,,124399,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.00,-0.05,-0.075%,3417229743.00,United States,2018,130239,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$294.465,-3.125,-1.05%,22174048425.00,United States,2001,84145,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$226.59,9.09,4.179%,164021655036.00,United States,,2223065,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.26,0.09,0.406%,117339338.00,United States,,182,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$62.13,0.66,1.074%,5246692980.00,Bermuda,2003,46863,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.0359,0.0559,0.266%,,Bermuda,,14962,,
AXSM,Axsome Therapeutics Inc. Common Stock,$67.41,1.69,2.572%,3193506619.00,United States,2015,212958,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.305,-0.505,-1.588%,6891486175.00,United States,2014,1227154,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.83,-0.11,-3.741%,125222542.00,United States,1998,93470,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.44,0.19,1.041%,2140056523.00,United Kingdom,2014,97077,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$248.36,1.50,0.608%,7648959490.00,United States,,23057,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.335,0.015,1.136%,6591800.00,United States,,2329,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.8001,0.0101,0.362%,15589828.00,United States,,234,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.39,-0.024,-5.797%,15972739.00,Canada,,16923,,
AZEK,The AZEK Company Inc. Class A Common Stock,$45.125,-0.165,-0.364%,6580401815.00,United States,2020,283948,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$68.52,0.16,0.234%,212437946880.00,United Kingdom,,1215678,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2993.76,20.59,0.693%,51800726910.00,United States,,21223,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$197.705,1.115,0.567%,12563919656.00,United States,,18522,Technology,EDP Services
AZTA,Azenta Inc.,$50.67,0.18,0.357%,2825619390.00,United States,,63797,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2019,0.0121,6.375%,5815657.00,,2023,250457,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.91,0.11,1.897%,661178112.00,Brazil,2017,700923,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$75.625,0.145,0.192%,1896438369.00,United States,,40104,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.92,-0.16,-0.443%,1821018855.00,United States,,53571,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$171.29,1.06,0.623%,104510059264.00,United States,,1694032,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$68.78,-0.10,-0.145%,176472437279.00,China,2014,3385468,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.855,1.085,3.033%,290146793710.00,United States,,15623588,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.895,0.01,0.04%,,United States,,11748,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.1619,0.0019,0.008%,,United States,,1956,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.45,0.03,0.123%,,United States,,8222,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1157.5037,1.5037,0.13%,,United States,,1261,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.83,0.01,0.044%,,United States,,11102,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.32,-0.04,-0.187%,,United States,,6282,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.94,0.11,0.584%,,United States,,3778,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.81,0.00,0.00%,,United States,,7896,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.32,0.04,0.219%,,United States,,5737,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.51,0.05,0.244%,,United States,,5881,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.38,-0.01,-0.096%,0.00,,2021,43850,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$3.3195,0.2195,7.081%,3811852.00,United States,2019,28846,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.81,-0.26,-5.128%,215692843.00,United States,,1540,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.66,0.00,0.00%,52348644.00,United States,,68,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$140.965,1.455,1.043%,18289625155.00,United States,2010,59156,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.61,-0.03,-0.347%,3888867094.00,Brazil,,207656,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.808,0.458,0.712%,20456158233.00,United States,,250572,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.08,0.08,0.571%,564457274.00,United States,2019,118767,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.58,0.16,0.416%,15048698711.00,,2022,222380,,
BANC,Banc of California Inc. Common Stock,$13.905,0.105,0.761%,2186861334.00,United States,,302663,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.70,-0.03,-0.132%,,United States,,8043,,
BAND,Bandwidth Inc. Class A Common Stock,$17.625,0.075,0.427%,463020894.00,United States,2017,48660,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$84.74,2.73,3.329%,2791031383.00,United States,1993,15899,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.80,0.0501,0.195%,0.00,United States,,260,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.095,-0.005,-0.455%,27455756.00,Malaysia,2023,15821,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$44.80,1.07,2.447%,1538810784.00,United States,,29742,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.20,0.065,0.358%,129267793.00,United States,,1244,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.28,-0.1057,-3.122%,4985600.00,China,2021,831,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$163.50,1.62,1.001%,13003155000.00,Peru,,19940,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.065,0.005,0.472%,188695500.00,United States,2020,90269,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$23.13,-0.39,-1.658%,1139446413.00,United States,2021,71873,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.4099,0.0399,0.743%,89028360.00,United States,,2856,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.22,0.09,0.224%,2488562185.00,United States,,8130,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.14,-0.01,-0.027%,2297991038.00,United States,,28537,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$39.95,0.30,0.757%,20287706108.00,United States,,424670,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2023,64,,
BB,BlackBerry Limited Common Stock,$2.7727,-0.0173,-0.62%,1633768019.00,Canada,,1333846,,
BBAI,BigBear.ai Inc. Common Stock,$1.51,-0.02,-1.307%,366368321.00,United States,2021,1083571,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$8.325,0.255,3.16%,1700270469.00,Argentina,,305235,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.67,0.01,0.15%,359328775.00,United States,2017,6515,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.65,0.02,0.76%,28201751104.00,Brazil,,4794878,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.2467,-0.0033,-0.036%,980770376.00,United States,,143600,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.34,0.03,1.299%,24902678334.00,Brazil,,1148,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.73,-0.002,-0.273%,22140207.00,United States,2000,8248,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$24.91,-0.04,-0.16%,4379963562.00,United States,2019,582442,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.9299,0.1349,7.515%,1031026.00,United States,,20095,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$23.04,-1.97,-7.877%,12308844.00,United States,,246,Health Care,Industrial Specialties
